,idx,word,pos
15095,619,takes,VBZ
15096,619,it,PRP
15097,619,out,IN
15098,619,of,IN
15099,619,consideration,NN
15100,619,for,IN
15101,619,most,JJS
15102,619,heavy,JJ
15103,619,users,NNS
15104,619,.,.
15105,620,I,PRP
15106,620,know,VBP
15107,620,there,EX
15108,620,’s,VBZ
15109,620,a,DT
15110,620,handful,NN
15111,620,of,IN
15112,620,die,JJ
15113,620,-,HYPH
15114,620,hard,JJ
15115,620,small,JJ
15116,620,phone,NN
15117,620,enthusiasts,NNS
15118,620,who,WP
15119,620,will,MD
15120,620,want,VB
15121,620,the,DT
15122,620,256,CD
15123,620,GB,NNP
15124,620,model,NN
15125,620,",",","
15126,620,but,CC
15127,620,it,PRP
15128,620,’s,VBZ
15129,620,overkill,NN
15130,620,for,IN
15131,620,most,JJS
15132,620,.,.
15133,621,The,DT
15134,621,iPhone,NNP
15135,621,SE,NNP
15136,621,is,VBZ
15137,621,n’t,RB
15138,621,a,DT
15139,621,5,CD
15140,621,G,NN
15141,621,phone,NN
15142,621,.,.
15143,622,Apple,NNP
15144,622,has,VBZ
15145,622,been,VBN
15146,622,slow,JJ
15147,622,to,TO
15148,622,embrace,VB
15149,622,5,CD
15150,622,G,NN
15151,622,",",","
15152,622,and,CC
15153,622,the,DT
15154,622,tech,NN
15155,622,has,VBZ
15156,622,n’t,RB
15157,622,filtered,VBN
15158,622,down,RP
15159,622,to,IN
15160,622,this,DT
15161,622,price,NN
15162,622,point,NN
15163,622,yet,RB
15164,622,.,.
15165,623,This,DT
15166,623,makes,VBZ
15167,623,little,JJ
15168,623,difference,NN
15169,623,to,IN
15170,623,me,PRP
15171,623,",",","
15172,623,and,CC
15173,623,most,JJS
15174,623,buyers,NNS
15175,623,",",","
15176,623,because,IN
15177,623,5,CD
15178,623,G,NN
15179,623,availability,NN
15180,623,is,VBZ
15181,623,limited,VBN
15182,623,.,.
15183,624,As,RB
15184,624,far,RB
15185,624,as,IN
15186,624,I,PRP
15187,624,know,VBP
15188,624,",",","
15189,624,I,PRP
15190,624,’d,MD
15191,624,have,VB
15192,624,to,TO
15193,624,travel,VB
15194,624,more,JJR
15195,624,than,IN
15196,624,250,CD
15197,624,miles,NNS
15198,624,to,TO
15199,624,get,VB
15200,624,a,DT
15201,624,5,CD
15202,624,G,NN
15203,624,signal,NN
15204,624,.,.
15205,625,This,DT
15206,625,is,VBZ
15207,625,a,DT
15208,625,dual,JJ
15209,625,-,HYPH
15210,625,SIM,NN
15211,625,device,NN
15212,625,",",","
15213,625,which,WDT
15214,625,can,MD
15215,625,be,VB
15216,625,useful,JJ
15217,625,for,IN
15218,625,travelers,NNS
15219,625,",",","
15220,625,and,CC
15221,625,is,VBZ
15222,625,a,DT
15223,625,bit,NN
15224,625,surprising,JJ
15225,625,given,VBN
15226,625,the,DT
15227,625,phone,NN
15228,625,’s,POS
15229,625,price,NN
15230,625,.,.
15231,626,The,DT
15232,626,iPhone,NNP
15233,626,SE,NNP
15234,626,supports,VBZ
15235,626,Bluetooth,NNP
15236,626,5.0,CD
15237,626,and,CC
15238,626,the,DT
15239,626,Wi,NNP
15240,626,-,HYPH
15241,626,Fi,NNP
15242,626,6,CD
15243,626,standard,NN
15244,626,.,.
15245,627,A,DT
15246,627,"1,821mAH",CD
15247,627,battery,NN
15248,627,powers,VBZ
15249,627,the,DT
15250,627,iPhone,NNP
15251,627,SE,NNP
15252,627,.,.
15253,628,Apple,NNP
15254,628,quotes,VBZ
15255,628,up,RP
15256,628,to,TO
15257,628,8,CD
15258,628,hours,NNS
15259,628,of,IN
15260,628,battery,NN
15261,628,life,NN
15262,628,while,IN
15263,628,streaming,VBG
15264,628,video,NN
15265,628,",",","
15266,628,or,CC
15267,628,13,CD
15268,628,hours,NNS
15269,628,when,WRB
15270,628,playing,VBG
15271,628,video,NN
15272,628,from,IN
15273,628,the,DT
15274,628,phone,NN
15275,628,’s,POS
15276,628,local,JJ
15277,628,storage,NN
15278,628,.,.
15279,629,The,DT
15280,629,phone,NN
15281,629,supports,VBZ
15282,629,fast,RB
15283,629,charging,VBG
15284,629,with,IN
15285,629,an,DT
15286,629,18-watt,CD
15287,629,adapter,NN
15288,629,(,-LRB-
15289,629,unfortunately,RB
15290,629,not,RB
15291,629,included,VBN
15292,629,),-RRB-
15293,629,and,CC
15294,629,supports,VBZ
15295,629,wireless,NN
15296,629,charging,NN
15297,629,via,IN
15298,629,Qi,NNP
15299,629,chargers,NNS
15300,629,.,.
15301,630,Like,IN
15302,630,all,DT
15303,630,iPhones,NNPS
15304,630,",",","
15305,630,the,DT
15306,630,new,JJ
15307,630,SE,NNP
15308,630,sucks,VBZ
15309,630,down,RP
15310,630,very,RB
15311,630,little,JJ
15312,630,juice,NN
15313,630,on,IN
15314,630,standby,NN
15315,630,;,:
15316,630,I,PRP
15317,630,suspect,VBP
15318,630,it,PRP
15319,630,could,MD
15320,630,last,VB
15321,630,a,DT
15322,630,week,NN
15323,630,",",","
15324,630,though,IN
15325,630,I,PRP
15326,630,have,VBP
15327,630,n’t,RB
15328,630,had,VBN
15329,630,it,PRP
15330,630,for,IN
15331,630,long,RB
15332,630,enough,RB
15333,630,to,TO
15334,630,test,VB
15335,630,that,DT
15336,630,out,RP
15337,630,.,.
15338,631,As,IN
15339,631,a,DT
15340,631,PC,NN
15341,631,geek,NN
15342,631,at,IN
15343,631,heart,NN
15344,631,",",","
15345,631,I,PRP
15346,631,’m,VBP
15347,631,not,RB
15348,631,a,DT
15349,631,heavy,JJ
15350,631,smartphone,NN
15351,631,user,NN
15352,631,.,.
15353,632,My,PRP$
15354,632,personal,JJ
15355,632,iPhone,NNP
15356,632,tells,VBZ
15357,632,me,PRP
15358,632,I,PRP
15359,632,tend,VBP
15360,632,have,VB
15361,632,the,DT
15362,632,display,NN
15363,632,on,IN
15364,632,for,IN
15365,632,between,IN
15366,632,one,CD
15367,632,hour,NN
15368,632,and,CC
15369,632,one,CD
15370,632,-,HYPH
15371,632,and,CC
15372,632,-,HYPH
15373,632,a,DT
15374,632,-,HYPH
15375,632,half,NN
15376,632,hours,NNS
15377,632,each,DT
15378,632,day,NN
15379,632,.,.
15380,633,Its,PRP$
15381,633,been,VBN
15382,633,years,NNS
15383,633,since,IN
15384,633,I,PRP
15385,633,last,RB
15386,633,tested,VBD
15387,633,a,DT
15388,633,phone,NN
15389,633,that,WDT
15390,633,ca,MD
15391,633,n’t,RB
15392,633,last,VB
15393,633,me,PRP
15394,633,all,DT
15395,633,day,NN
15396,633,",",","
15397,633,and,CC
15398,633,many,JJ
15399,633,can,MD
15400,633,last,VB
15401,633,me,PRP
15402,633,two,CD
15403,633,.,.
15404,634,The,DT
15405,634,iPhone,NNP
15406,634,SE,NNP
15407,634,is,VBZ
15408,634,no,DT
15409,634,exception,NN
15410,634,.,.
15411,635,I,PRP
15412,635,suspect,VBP
15413,635,heavy,JJ
15414,635,users,NNS
15415,635,would,MD
15416,635,have,VB
15417,635,more,JJR
15418,635,trouble,NN
15419,635,.,.
15420,636,A,DT
15421,636,half,JJ
15422,636,-,HYPH
15423,636,hour,NN
15424,636,benchmarking,VBG
15425,636,the,DT
15426,636,phone,NN
15427,636,knocked,VBD
15428,636,12,CD
15429,636,percent,NN
15430,636,off,IN
15431,636,a,DT
15432,636,full,JJ
15433,636,charge,NN
15434,636,",",","
15435,636,for,IN
15436,636,example,NN
15437,636,.,.
15438,637,If,IN
15439,637,you,PRP
15440,637,like,VBP
15441,637,to,TO
15442,637,play,VB
15443,637,demanding,VBG
15444,637,3D,JJ
15445,637,games,NNS
15446,637,",",","
15447,637,or,CC
15448,637,you,PRP
15449,637,use,VBP
15450,637,the,DT
15451,637,phone,NN
15452,637,to,TO
15453,637,watch,VB
15454,637,streaming,NN
15455,637,films,NNS
15456,637,",",","
15457,637,you,PRP
15458,637,might,MD
15459,637,find,VB
15460,637,it,PRP
15461,637,necessary,JJ
15462,637,to,TO
15463,637,pick,VB
15464,637,up,RP
15465,637,a,DT
15466,637,midday,NN
15467,637,charge,NN
15468,637,.,.
15469,638,As,IN
15470,638,I,PRP
15471,638,mentioned,VBD
15472,638,earlier,RBR
15473,638,",",","
15474,638,the,DT
15475,638,iPhone,NNP
15476,638,SE,NNP
15477,638,does,VBZ
15478,638,n’t,RB
15479,638,target,VB
15480,638,those,DT
15481,638,owners,NNS
15482,638,because,IN
15483,638,its,PRP$
15484,638,small,JJ
15485,638,display,NN
15486,638,size,NN
15487,638,is,VBZ
15488,638,n’t,RB
15489,638,ideal,JJ
15490,638,for,IN
15491,638,either,CC
15492,638,gaming,NN
15493,638,or,CC
15494,638,movies,NNS
15495,638,.,.
15496,639,If,IN
15497,639,that,DT
15498,639,’s,VBZ
15499,639,what,WP
15500,639,you,PRP
15501,639,want,VBP
15502,639,to,TO
15503,639,do,VB
15504,639,",",","
15505,639,buy,VB
15506,639,a,DT
15507,639,larger,JJR
15508,639,phone,NN
15509,639,.,.
15510,640,But,CC
15511,640,let,VB
15512,640,’s,PRP
15513,640,be,VB
15514,640,real,JJ
15515,640,:,:
15516,640,Android,JJ
15517,640,phones,NNS
15518,640,can,MD
15519,640,crush,VB
15520,640,the,DT
15521,640,iPhone,NNP
15522,640,SE,NNP
15523,640,’s,","
15524,640,battery,NN
15525,640,life,NN
15526,640,",",","
15527,640,just,RB
15528,640,as,IN
15529,640,the,DT
15530,640,iPhone,NNP
15531,640,SE,NNP
15532,640,can,MD
15533,640,crush,VB
15534,640,Android,NNP
15535,640,’s,POS
15536,640,performance,NN
15537,640,.,.
15538,641,The,DT
15539,641,Moto,NNP
15540,641,G,NNP
15541,641,Power,NNP
15542,641,",",","
15543,641,which,WDT
15544,641,I,PRP
15545,641,recently,RB
15546,641,reviewed,VBD
15547,641,",",","
15548,641,has,VBZ
15549,641,a,DT
15550,641,"5,000mAh",CD
15551,641,battery,NN
15552,641,.,.
15553,642,It,PRP
15554,642,could,MD
15555,642,last,VB
15556,642,two,CD
15557,642,to,TO
15558,642,three,CD
15559,642,days,NNS
15560,642,in,IN
15561,642,my,PRP$
15562,642,hands,NNS
15563,642,.,.
15564,643,The,DT
15565,643,iPhone,NNP
15566,643,SE,NNP
15567,643,certainly,RB
15568,643,ca,MD
15569,643,n’t,RB
15570,643,match,VB
15571,643,that,DT
15572,643,.,.
15573,644,For,IN
15574,644,me,PRP
15575,644,",",","
15576,644,however,RB
15577,644,",",","
15578,644,battery,NN
15579,644,life,NN
15580,644,is,VBZ
15581,644,n’t,RB
15582,644,a,DT
15583,644,problem,NN
15584,644,.,.
15585,645,The,DT
15586,645,iPhone,NNP
15587,645,SE,NNP
15588,645,can,MD
15589,645,last,VB
15590,645,all,DT
15591,645,day,NN
15592,645,in,IN
15593,645,my,PRP$
15594,645,hands,NNS
15595,645,",",","
15596,645,and,CC
15597,645,I,PRP
15598,645,gain,VBP
15599,645,nothing,NN
15600,645,from,IN
15601,645,a,DT
15602,645,phone,NN
15603,645,that,WDT
15604,645,lasts,VBZ
15605,645,longer,RBR
15606,645,.,.
15607,646,The,DT
15608,646,iPhone,NNP
15609,646,SE,NNP
15610,646,",",","
15611,646,of,IN
15612,646,course,NN
15613,646,",",","
15614,646,runs,VBZ
15615,646,iOS,NNP
15616,646,13,CD
15617,646,.,.
15618,647,It,PRP
15619,647,’s,VBZ
15620,647,the,DT
15621,647,phone,NN
15622,647,’s,POS
15623,647,killer,NN
15624,647,feature,NN
15625,647,.,.
15626,648,I,PRP
15627,648,’ve,VB
15628,648,swapped,VBN
15629,648,back,RB
15630,648,and,CC
15631,648,forth,RB
15632,648,between,IN
15633,648,iOS,NNP
15634,648,and,CC
15635,648,Android,NNP
15636,648,phones,NNS
15637,648,ever,RB
15638,648,since,IN
15639,648,I,PRP
15640,648,bought,VBD
15641,648,my,PRP$
15642,648,first,JJ
15643,648,“,``
15644,648,real,JJ
15645,648,”,''
15646,648,smartphone,NN
15647,648,",",","
15648,648,the,DT
15649,648,HTC,NNP
15650,648,Thunderbolt,NNP
15651,648,",",","
15652,648,in,IN
15653,648,2011,CD
15654,648,.,.
15655,649,I,PRP
15656,649,’ve,VB
15657,649,always,RB
15658,649,found,VBN
15659,649,iOS,JJ
15660,649,preferable,JJ
15661,649,.,.
15662,650,Apple,NNP
15663,650,’s,POS
15664,650,iOS,NNP
15665,650,is,VBZ
15666,650,quicker,JJR
15667,650,",",","
15668,650,more,RBR
15669,650,secure,JJ
15670,650,",",","
15671,650,and,CC
15672,650,more,RBR
15673,650,attractive,JJ
15674,650,.,.
15675,651,I,PRP
15676,651,despise,VBP
15677,651,the,DT
15678,651,bloatware,NN
15679,651,and,CC
15680,651,barrage,NN
15681,651,of,IN
15682,651,pointless,JJ
15683,651,notifications,NNS
15684,651,that,WDT
15685,651,assail,VBP
15686,651,most,JJS
15687,651,Android,NNP
15688,651,phones,NNS
15689,651,.,.
15690,652,Yes,UH
15691,652,",",","
15692,652,it,PRP
15693,652,’s,VBZ
15694,652,possible,JJ
15695,652,to,TO
15696,652,configure,VB
15697,652,Android,NNP
15698,652,in,IN
15699,652,a,DT
15700,652,way,NN
15701,652,that,WDT
15702,652,(,-LRB-
15703,652,mostly,RB
15704,652,),-RRB-
15705,652,fixes,VBZ
15706,652,the,DT
15707,652,problem,NN
15708,652,",",","
15709,652,but,CC
15710,652,I,PRP
15711,652,’d,MD
15712,652,rather,RB
15713,652,not,RB
15714,652,have,VB
15715,652,to,TO
15716,652,.,.
15717,653,I,PRP
15718,653,’m,VBP
15719,653,not,RB
15720,653,going,VBG
15721,653,to,TO
15722,653,cover,VB
15723,653,every,DT
15724,653,aspect,NN
15725,653,of,IN
15726,653,iOS,NNP
15727,653,13,CD
15728,653,here,RB
15729,653,",",","
15730,653,but,CC
15731,653,there,EX
15732,653,are,VBP
15733,653,a,DT
15734,653,few,JJ
15735,653,important,JJ
15736,653,features,NNS
15737,653,you,PRP
15738,653,should,MD
15739,653,note,VB
15740,653,.,.
15741,654,The,DT
15742,654,iPhone,NNP
15743,654,SE,NNP
15744,654,of,IN
15745,654,course,NN
15746,654,runs,VBZ
15747,654,iOS,NNP
15748,654,13,CD
15749,654,.,.
15750,655,It,PRP
15751,655,’s,VBZ
15752,655,the,DT
15753,655,phone,NN
15754,655,’s,POS
15755,655,killer,NN
15756,655,feature,NN
15757,655,.,.
15758,656,Switching,VBG
15759,656,from,IN
15760,656,another,DT
15761,656,iPhone,NNP
15762,656,is,VBZ
15763,656,an,DT
15764,656,absolute,JJ
15765,656,breeze,NN
15766,656,.,.
15767,657,Place,VB
15768,657,the,DT
15769,657,new,JJ
15770,657,and,CC
15771,657,old,JJ
15772,657,phones,NNS
15773,657,beside,IN
15774,657,each,DT
15775,657,other,JJ
15776,657,",",","
15777,657,then,RB
15778,657,snap,VB
15779,657,a,DT
15780,657,photo,NN
15781,657,of,IN
15782,657,a,DT
15783,657,pattern,NN
15784,657,shown,VBN
15785,657,on,IN
15786,657,the,DT
15787,657,old,JJ
15788,657,phone,NN
15789,657,’s,POS
15790,657,screen,NN
15791,657,with,IN
15792,657,the,DT
15793,657,new,JJ
15794,657,phone,NN
15795,657,.,.
15796,658,This,DT
15797,658,starts,VBZ
15798,658,the,DT
15799,658,transfer,NN
15800,658,",",","
15801,658,which,WDT
15802,658,can,MD
15803,658,take,VB
15804,658,minutes,NNS
15805,658,if,IN
15806,658,you,PRP
15807,658,have,VBP
15808,658,an,DT
15809,658,iCloud,NNP
15810,658,backup,NN
15811,658,available,JJ
15812,658,.,.
15813,659,Your,PRP$
15814,659,apps,NNS
15815,659,and,CC
15816,659,files,NNS
15817,659,make,VBP
15818,659,the,DT
15819,659,leap,NN
15820,659,",",","
15821,659,and,CC
15822,659,while,IN
15823,659,you,PRP
15824,659,’ll,MD
15825,659,have,VB
15826,659,to,TO
15827,659,log,VB
15828,659,back,RB
15829,659,into,IN
15830,659,some,DT
15831,659,accounts,NNS
15832,659,",",","
15833,659,this,DT
15834,659,is,VBZ
15835,659,n’t,RB
15836,659,true,JJ
15837,659,in,IN
15838,659,every,DT
15839,659,instance,NN
15840,659,.,.
15841,660,I,PRP
15842,660,had,VBD
15843,660,the,DT
15844,660,iPhone,NNP
15845,660,SE,NNP
15846,660,ready,JJ
15847,660,to,TO
15848,660,go,VB
15849,660,",",","
15850,660,with,IN
15851,660,all,DT
15852,660,my,PRP$
15853,660,previous,JJ
15854,660,data,NNS
15855,660,available,JJ
15856,660,",",","
15857,660,in,IN
15858,660,20,CD
15859,660,minutes,NNS
15860,660,flat,JJ
15861,660,.,.
15862,661,Because,IN
15863,661,it,PRP
15864,661,lacks,VBZ
15865,661,Face,VB
15866,661,ID,NNP
15867,661,",",","
15868,661,and,CC
15869,661,has,VBZ
15870,661,a,DT
15871,661,Home,NN
15872,661,button,NN
15873,661,",",","
15874,661,the,DT
15875,661,new,JJ
15876,661,SE,NNP
15877,661,does,VBZ
15878,661,n’t,RB
15879,661,use,VB
15880,661,the,DT
15881,661,new,JJ
15882,661,touch,NN
15883,661,-,HYPH
15884,661,gesture,NN
15885,661,navigation,NN
15886,661,found,VBN
15887,661,on,IN
15888,661,the,DT
15889,661,iPhone,NNP
15890,661,X,NNP
15891,661,and,CC
15892,661,later,JJ
15893,661,models,NNS
15894,661,.,.
15895,662,If,IN
15896,662,you,PRP
15897,662,own,VBP
15898,662,an,DT
15899,662,aging,VBG
15900,662,iPhone,NNP
15901,662,like,IN
15902,662,me,PRP
15903,662,",",","
15904,662,you,PRP
15905,662,wo,MD
15906,662,n’t,RB
15907,662,mind,VB
15908,662,.,.
15909,663,If,IN
15910,663,you,PRP
15911,663,own,VBP
15912,663,a,DT
15913,663,new,JJ
15914,663,model,NN
15915,663,and,CC
15916,663,want,VBP
15917,663,to,TO
15918,663,downsize,VB
15919,663,",",","
15920,663,however,RB
15921,663,",",","
15922,663,beware,VBP
15923,663,.,.
15924,664,You,PRP
15925,664,’ll,MD
15926,664,have,VB
15927,664,to,TO
15928,664,unlearn,VB
15929,664,everything,NN
15930,664,you,PRP
15931,664,learned,VBD
15932,664,about,IN
15933,664,navigating,VBG
15934,664,new,JJ
15935,664,iPhone,NNP
15936,664,models,NNS
15937,664,.,.
15938,665,That,DT
15939,665,could,MD
15940,665,be,VB
15941,665,a,DT
15942,665,frustrating,JJ
15943,665,experience,NN
15944,665,.,.
15945,666,The,DT
15946,666,iPhone,NNP
15947,666,SE,NNP
15948,666,also,RB
15949,666,lacks,VBZ
15950,666,Face,VB
15951,666,ID,NNP
15952,666,.,.
15953,667,I,PRP
15954,667,love,VBP
15955,667,facial,JJ
15956,667,login,NN
15957,667,when,WRB
15958,667,it,PRP
15959,667,’s,VBZ
15960,667,fast,JJ
15961,667,and,CC
15962,667,secure,JJ
15963,667,",",","
15964,667,as,IN
15965,667,is,VBZ
15966,667,true,JJ
15967,667,on,IN
15968,667,the,DT
15969,667,iPhone,NNP
15970,667,",",","
15971,667,but,CC
15972,667,it,PRP
15973,667,’s,VBZ
15974,667,pure,JJ
15975,667,luxury,NN
15976,667,.,.
15977,668,Touch,NNP
15978,668,ID,NNP
15979,668,is,VBZ
15980,668,fast,JJ
15981,668,",",","
15982,668,fluid,JJ
15983,668,",",","
15984,668,and,CC
15985,668,secure,JJ
15986,668,.,.
15987,669,And,CC
15988,669,again,RB
15989,669,",",","
15990,669,the,DT
15991,669,iPhone,NNP
15992,669,SE,NNP
15993,669,is,VBZ
15994,669,targeting,VBG
15995,669,people,NNS
15996,669,who,WP
15997,669,own,VBP
15998,669,older,JJR
15999,669,phones,NNS
16000,669,.,.
16001,670,If,IN
16002,670,you,PRP
16003,670,’ve,VB
16004,670,never,RB
16005,670,used,VBN
16006,670,Face,NNP
16007,670,ID,NNP
16008,670,",",","
16009,670,you,PRP
16010,670,wo,MD
16011,670,n’t,RB
16012,670,miss,VB
16013,670,it,PRP
16014,670,.,.
16015,671,Apple,NNP
16016,671,ships,NNS
16017,671,the,DT
16018,671,iPhone,NNP
16019,671,SE,NNP
16020,671,with,IN
16021,671,a,DT
16022,671,one,CD
16023,671,-,HYPH
16024,671,year,NN
16025,671,limited,VBN
16026,671,warranty,NN
16027,671,.,.
16028,672,That,DT
16029,672,’s,VBZ
16030,672,the,DT
16031,672,industry,NN
16032,672,standard,NN
16033,672,.,.
16034,673,You,PRP
16035,673,can,MD
16036,673,purchase,VB
16037,673,added,VBN
16038,673,protection,NN
16039,673,through,IN
16040,673,AppleCare+,NNP
16041,673,",",","
16042,673,which,WDT
16043,673,extends,VBZ
16044,673,the,DT
16045,673,warranty,NN
16046,673,and,CC
16047,673,covers,VBZ
16048,673,some,DT
16049,673,accidents,NNS
16050,673,.,.
16051,674,AppleCare+,NNP
16052,674,is,VBZ
16053,674,$,$
16054,674,80,CD
16055,674,for,IN
16056,674,24,CD
16057,674,months,NNS
16058,674,of,IN
16059,674,coverage,NN
16060,674,",",","
16061,674,or,CC
16062,674,you,PRP
16063,674,can,MD
16064,674,pay,VB
16065,674,month,NN
16066,674,-,HYPH
16067,674,to,IN
16068,674,-,HYPH
16069,674,month,NN
16070,674,for,IN
16071,674,$,$
16072,674,4,CD
16073,674,.,.
16074,675,AppleCare+,VB
16075,675,with,IN
16076,675,theft,NN
16077,675,protection,NN
16078,675,is,VBZ
16079,675,$,$
16080,675,150,CD
16081,675,",",","
16082,675,or,CC
16083,675,$,$
16084,675,8,CD
16085,675,monthly,RB
16086,675,.,.
16087,676,I,PRP
16088,676,do,VBP
16089,676,n’t,RB
16090,676,recommend,VB
16091,676,AppleCare,NNP
16092,676,for,IN
16093,676,this,DT
16094,676,phone,NN
16095,676,.,.
16096,677,This,DT
16097,677,is,VBZ
16098,677,an,DT
16099,677,inexpensive,JJ
16100,677,phone,NN
16101,677,",",","
16102,677,and,CC
16103,677,a,DT
16104,677,small,JJ
16105,677,phone,NN
16106,677,that,WDT
16107,677,(,-LRB-
16108,677,in,IN
16109,677,theory,NN
16110,677,),-RRB-
16111,677,you,PRP
16112,677,’re,VBP
16113,677,less,RBR
16114,677,likely,JJ
16115,677,to,TO
16116,677,drop,VB
16117,677,.,.
16118,678,Just,RB
16119,678,slap,VB
16120,678,a,DT
16121,678,case,NN
16122,678,on,IN
16123,678,it,PRP
16124,678,and,CC
16125,678,call,VB
16126,678,it,PRP
16127,678,good,JJ
16128,678,.,.
16129,679,Breaking,VBG
16130,679,a,DT
16131,679,phone,NN
16132,679,sucks,NNS
16133,679,",",","
16134,679,but,CC
16135,679,it,PRP
16136,679,’s,VBZ
16137,679,not,RB
16138,679,likely,JJ
16139,679,in,IN
16140,679,this,DT
16141,679,case,NN
16142,679,",",","
16143,679,so,CC
16144,679,you,PRP
16145,679,probably,RB
16146,679,wo,MD
16147,679,n’t,RB
16148,679,have,VB
16149,679,need,NN
16150,679,for,IN
16151,679,AppleCare,NNP
16152,679,service,NN
16153,679,.,.
16154,680,It,PRP
16155,680,’s,VBZ
16156,680,worth,JJ
16157,680,remembering,VBG
16158,680,that,IN
